Pays,league,date,home,away,home_goal,away_team_goal
Spain,Spain LIGA BBVA,2012-01-14 00:00:00,RCD Mallorca,Real Madrid CF,1,2
Spain,Spain LIGA BBVA,2012-01-15 00:00:00,Real Sporting de Gijón,Málaga CF,2,1
Spain,Spain LIGA BBVA,2012-01-14 00:00:00,Granada CF,Rayo Vallecano,1,2
Spain,Spain LIGA BBVA,2012-01-15 00:00:00,Atlético Madrid,Villarreal CF,3,0
Spain,Spain LIGA BBVA,2012-01-14 00:00:00,Real Zaragoza,Getafe CF,1,1
Spain,Spain LIGA BBVA,2012-01-14 00:00:00,Sevilla FC,RCD Espanyol,0,0
Spain,Spain LIGA BBVA,2012-01-14 00:00:00,Valencia CF,Real Sociedad,0,1
Spain,Spain LIGA BBVA,2012-01-15 00:00:00,Athletic Club de Bilbao,Levante UD,3,0
Spain,Spain LIGA BBVA,2011-08-27 00:00:00,Valencia CF,Racing Santander,4,3
Spain,Spain LIGA BBVA,2011-08-28 00:00:00,Atlético Madrid,CA Osasuna,0,0
Spain,Spain LIGA BBVA,2011-08-27 00:00:00,Real Sporting de Gijón,Real Sociedad,1,2
Spain,Spain LIGA BBVA,2011-08-29 00:00:00,FC Barcelona,Villarreal CF,5,0
Spain,Spain LIGA BBVA,2011-08-28 00:00:00,Sevilla FC,Málaga CF,2,1
Spain,Spain LIGA BBVA,2011-08-27 00:00:00,Granada CF,Real Betis Balompié,0,1
Spain,Spain LIGA BBVA,2011-08-28 00:00:00,RCD Mallorca,RCD Espanyol,1,0
Spain,Spain LIGA BBVA,2011-08-28 00:00:00,Athletic Club de Bilbao,Rayo Vallecano,1,1
Spain,Spain LIGA BBVA,2011-08-28 00:00:00,Real Zaragoza,Real Madrid CF,0,6
Spain,Spain LIGA BBVA,2011-08-28 00:00:00,Getafe CF,Levante UD,1,1
Spain,Spain LIGA BBVA,2012-05-01 00:00:00,Granada CF,RCD Espanyol,2,1
Spain,Spain LIGA BBVA,2012-05-02 00:00:00,Atlético Madrid,Real Sociedad,1,1
Spain,Spain LIGA BBVA,2012-05-02 00:00:00,Sevilla FC,Real Betis Balompié,1,2
Spain,Spain LIGA BBVA,2012-05-02 00:00:00,Real Zaragoza,Levante UD,1,0
Spain,Spain LIGA BBVA,2012-05-02 00:00:00,Athletic Club de Bilbao,Real Madrid CF,0,3
Spain,Spain LIGA BBVA,2012-05-02 00:00:00,Valencia CF,CA Osasuna,4,0
Spain,Spain LIGA BBVA,2012-05-02 00:00:00,RCD Mallorca,Rayo Vallecano,1,0
Spain,Spain LIGA BBVA,2012-05-02 00:00:00,FC Barcelona,Málaga CF,4,1
Spain,Spain LIGA BBVA,2012-05-01 00:00:00,Getafe CF,Racing Santander,1,1
Spain,Spain LIGA BBVA,2012-05-01 00:00:00,Real Sporting de Gijón,Villarreal CF,2,3
Spain,Spain LIGA BBVA,2012-01-28 00:00:00,Rayo Vallecano,Athletic Club de Bilbao,2,3
Spain,Spain LIGA BBVA,2012-01-29 00:00:00,Racing Santander,Valencia CF,2,2
Spain,Spain LIGA BBVA,2012-01-29 00:00:00,Málaga CF,Sevilla FC,2,1
Spain,Spain LIGA BBVA,2012-01-28 00:00:00,Real Madrid CF,Real Zaragoza,3,1
Spain,Spain LIGA BBVA,2012-01-30 00:00:00,CA Osasuna,Atlético Madrid,0,1
Spain,Spain LIGA BBVA,2012-01-29 00:00:00,Real Betis Balompié,Granada CF,1,2
Spain,Spain LIGA BBVA,2012-01-29 00:00:00,Levante UD,Getafe CF,1,2
Spain,Spain LIGA BBVA,2012-01-29 00:00:00,Real Sociedad,Real Sporting de Gijón,5,1
Spain,Spain LIGA BBVA,2012-01-28 00:00:00,RCD Espanyol,RCD Mallorca,1,0
Spain,Spain LIGA BBVA,2012-01-28 00:00:00,Villarreal CF,FC Barcelona,0,0
Spain,Spain LIGA BBVA,2012-02-05 00:00:00,Real Zaragoza,Rayo Vallecano,1,2
Spain,Spain LIGA BBVA,2012-02-05 00:00:00,Atlético Madrid,Valencia CF,0,0
Spain,Spain LIGA BBVA,2012-02-06 00:00:00,Granada CF,Málaga CF,2,1
Spain,Spain LIGA BBVA,2012-02-04 00:00:00,Getafe CF,Real Madrid CF,0,1
Spain,Spain LIGA BBVA,2012-02-05 00:00:00,Real Sporting de Gijón,CA Osasuna,1,1
Spain,Spain LIGA BBVA,2012-02-04 00:00:00,RCD Mallorca,Real Betis Balompié,1,0
Spain,Spain LIGA BBVA,2012-02-04 00:00:00,Levante UD,Racing Santander,1,1
Spain,Spain LIGA BBVA,2012-02-04 00:00:00,FC Barcelona,Real Sociedad,2,1
Spain,Spain LIGA BBVA,2012-02-04 00:00:00,Athletic Club de Bilbao,RCD Espanyol,3,3
Spain,Spain LIGA BBVA,2012-02-05 00:00:00,Sevilla FC,Villarreal CF,1,2
Spain,Spain LIGA BBVA,2012-02-12 00:00:00,Málaga CF,RCD Mallorca,3,1
Spain,Spain LIGA BBVA,2012-02-12 00:00:00,Real Madrid CF,Levante UD,4,2
Spain,Spain LIGA BBVA,2012-02-11 00:00:00,CA Osasuna,FC Barcelona,3,2
Spain,Spain LIGA BBVA,2012-02-11 00:00:00,Real Betis Balompié,Athletic Club de Bilbao,2,1
Spain,Spain LIGA BBVA,2012-02-13 00:00:00,Real Sociedad,Sevilla FC,2,0
Spain,Spain LIGA BBVA,2012-02-12 00:00:00,RCD Espanyol,Real Zaragoza,0,2
Spain,Spain LIGA BBVA,2012-02-11 00:00:00,Racing Santander,Atlético Madrid,0,0
Spain,Spain LIGA BBVA,2012-02-12 00:00:00,Villarreal CF,Granada CF,3,1
Spain,Spain LIGA BBVA,2012-02-12 00:00:00,Rayo Vallecano,Getafe CF,2,0
Spain,Spain LIGA BBVA,2012-02-12 00:00:00,Valencia CF,Real Sporting de Gijón,4,0
Spain,Spain LIGA BBVA,2012-02-19 00:00:00,Athletic Club de Bilbao,Málaga CF,3,0
Spain,Spain LIGA BBVA,2012-02-18 00:00:00,Real Madrid CF,Racing Santander,4,0
Spain,Spain LIGA BBVA,2012-02-18 00:00:00,Sevilla FC,CA Osasuna,2,0
Spain,Spain LIGA BBVA,2012-02-20 00:00:00,Real Zaragoza,Real Betis Balompié,0,2
Spain,Spain LIGA BBVA,2012-02-19 00:00:00,Granada CF,Real Sociedad,4,1
Spain,Spain LIGA BBVA,2012-02-18 00:00:00,Getafe CF,RCD Espanyol,1,1
Spain,Spain LIGA BBVA,2012-02-19 00:00:00,Real Sporting de Gijón,Atlético Madrid,1,1
Spain,Spain LIGA BBVA,2012-02-19 00:00:00,RCD Mallorca,Villarreal CF,4,0
Spain,Spain LIGA BBVA,2012-02-19 00:00:00,Levante UD,Rayo Vallecano,3,5
Spain,Spain LIGA BBVA,2012-02-19 00:00:00,FC Barcelona,Valencia CF,5,1
Spain,Spain LIGA BBVA,2012-02-25 00:00:00,Real Betis Balompié,Getafe CF,1,1
Spain,Spain LIGA BBVA,2012-02-25 00:00:00,Racing Santander,Real Sporting de Gijón,1,1
Spain,Spain LIGA BBVA,2012-02-26 00:00:00,Real Sociedad,RCD Mallorca,1,0
Spain,Spain LIGA BBVA,2012-02-25 00:00:00,RCD Espanyol,Levante UD,1,2
Spain,Spain LIGA BBVA,2012-02-26 00:00:00,Atlético Madrid,FC Barcelona,1,2
Spain,Spain LIGA BBVA,2012-02-26 00:00:00,Villarreal CF,Athletic Club de Bilbao,2,2
Spain,Spain LIGA BBVA,2012-02-26 00:00:00,Rayo Vallecano,Real Madrid CF,0,1
Spain,Spain LIGA BBVA,2012-02-26 00:00:00,Valencia CF,Sevilla FC,1,2
Spain,Spain LIGA BBVA,2012-02-25 00:00:00,Málaga CF,Real Zaragoza,5,1
Spain,Spain LIGA BBVA,2012-02-26 00:00:00,CA Osasuna,Granada CF,2,1
Spain,Spain LIGA BBVA,2012-03-04 00:00:00,Real Zaragoza,Villarreal CF,2,1
Spain,Spain LIGA BBVA,2012-03-03 00:00:00,Rayo Vallecano,Racing Santander,4,2
Spain,Spain LIGA BBVA,2012-03-04 00:00:00,Granada CF,Valencia CF,0,1
Spain,Spain LIGA BBVA,2012-03-03 00:00:00,Getafe CF,Málaga CF,1,3
Spain,Spain LIGA BBVA,2012-03-03 00:00:00,RCD Mallorca,CA Osasuna,1,1
Spain,Spain LIGA BBVA,2012-03-05 00:00:00,Levante UD,Real Betis Balompié,3,1
Spain,Spain LIGA BBVA,2012-03-03 00:00:00,FC Barcelona,Real Sporting de Gijón,3,1
Spain,Spain LIGA BBVA,2012-03-04 00:00:00,Athletic Club de Bilbao,Real Sociedad,2,0
Spain,Spain LIGA BBVA,2012-03-04 00:00:00,Real Madrid CF,RCD Espanyol,5,0
Spain,Spain LIGA BBVA,2012-03-03 00:00:00,Sevilla FC,Atlético Madrid,1,1
Spain,Spain LIGA BBVA,2012-03-11 00:00:00,CA Osasuna,Athletic Club de Bilbao,2,1
Spain,Spain LIGA BBVA,2012-03-10 00:00:00,Málaga CF,Levante UD,1,0
Spain,Spain LIGA BBVA,2012-03-10 00:00:00,Real Sporting de Gijón,Sevilla FC,1,0
Spain,Spain LIGA BBVA,2012-03-10 00:00:00,Real Sociedad,Real Zaragoza,3,0
Spain,Spain LIGA BBVA,2012-03-10 00:00:00,Real Betis Balompié,Real Madrid CF,2,3
Spain,Spain LIGA BBVA,2012-03-11 00:00:00,Atlético Madrid,Granada CF,2,0
Spain,Spain LIGA BBVA,2012-03-12 00:00:00,Villarreal CF,Getafe CF,1,2
Spain,Spain LIGA BBVA,2012-03-11 00:00:00,RCD Espanyol,Rayo Vallecano,5,1
Spain,Spain LIGA BBVA,2012-03-11 00:00:00,Valencia CF,RCD Mallorca,2,2
Spain,Spain LIGA BBVA,2012-03-11 00:00:00,Racing Santander,FC Barcelona,0,2
Spain,Spain LIGA BBVA,2012-03-17 00:00:00,Getafe CF,Real Sociedad,1,0
Spain,Spain LIGA BBVA,2012-03-19 00:00:00,RCD Espanyol,Racing Santander,3,1
Spain,Spain LIGA BBVA,2012-03-18 00:00:00,RCD Mallorca,Atlético Madrid,2,1
Spain,Spain LIGA BBVA,2012-03-18 00:00:00,Levante UD,Villarreal CF,1,0
Spain,Spain LIGA BBVA,2012-03-18 00:00:00,Athletic Club de Bilbao,Valencia CF,0,3
Spain,Spain LIGA BBVA,2012-03-18 00:00:00,Real Madrid CF,Málaga CF,1,1
Spain,Spain LIGA BBVA,2012-03-17 00:00:00,Sevilla FC,FC Barcelona,0,2
Spain,Spain LIGA BBVA,2012-03-17 00:00:00,Real Zaragoza,CA Osasuna,1,1
Spain,Spain LIGA BBVA,2012-03-17 00:00:00,Rayo Vallecano,Real Betis Balompié,3,0
Spain,Spain LIGA BBVA,2012-03-17 00:00:00,Granada CF,Real Sporting de Gijón,2,1
Spain,Spain LIGA BBVA,2012-03-20 00:00:00,CA Osasuna,Getafe CF,0,0
Spain,Spain LIGA BBVA,2012-03-22 00:00:00,Real Betis Balompié,RCD Espanyol,1,1
Spain,Spain LIGA BBVA,2012-03-21 00:00:00,Real Sporting de Gijón,RCD Mallorca,2,3
Spain,Spain LIGA BBVA,2012-03-21 00:00:00,Real Sociedad,Levante UD,1,3
Spain,Spain LIGA BBVA,2012-03-21 00:00:00,Atlético Madrid,Athletic Club de Bilbao,2,1
Spain,Spain LIGA BBVA,2012-03-21 00:00:00,Villarreal CF,Real Madrid CF,1,1
Spain,Spain LIGA BBVA,2012-03-22 00:00:00,Racing Santander,Sevilla FC,0,3
Spain,Spain LIGA BBVA,2012-03-21 00:00:00,Valencia CF,Real Zaragoza,1,2
Spain,Spain LIGA BBVA,2012-03-22 00:00:00,Málaga CF,Rayo Vallecano,4,2
Spain,Spain LIGA BBVA,2012-03-20 00:00:00,FC Barcelona,Granada CF,5,3
Spain,Spain LIGA BBVA,2011-09-10 00:00:00,Valencia CF,Atlético Madrid,1,0
Spain,Spain LIGA BBVA,2011-09-11 00:00:00,CA Osasuna,Real Sporting de Gijón,2,1
Spain,Spain LIGA BBVA,2011-09-10 00:00:00,Real Sociedad,FC Barcelona,2,2
Spain,Spain LIGA BBVA,2011-09-10 00:00:00,Villarreal CF,Sevilla FC,2,2
Spain,Spain LIGA BBVA,2011-09-12 00:00:00,Málaga CF,Granada CF,4,0
Spain,Spain LIGA BBVA,2011-09-11 00:00:00,Real Betis Balompié,RCD Mallorca,1,0
Spain,Spain LIGA BBVA,2011-09-11 00:00:00,RCD Espanyol,Athletic Club de Bilbao,2,1
Spain,Spain LIGA BBVA,2011-09-11 00:00:00,Rayo Vallecano,Real Zaragoza,0,0
Spain,Spain LIGA BBVA,2011-09-10 00:00:00,Real Madrid CF,Getafe CF,4,2
Spain,Spain LIGA BBVA,2011-09-11 00:00:00,Racing Santander,Levante UD,0,0
Spain,Spain LIGA BBVA,2012-03-25 00:00:00,Levante UD,CA Osasuna,0,2
Spain,Spain LIGA BBVA,2012-03-25 00:00:00,Real Betis Balompié,Racing Santander,1,1
Spain,Spain LIGA BBVA,2012-03-25 00:00:00,Athletic Club de Bilbao,Real Sporting de Gijón,1,1
Spain,Spain LIGA BBVA,2012-03-24 00:00:00,Real Madrid CF,Real Sociedad,5,1
Spain,Spain LIGA BBVA,2012-03-25 00:00:00,Real Zaragoza,Atlético Madrid,1,0
Spain,Spain LIGA BBVA,2012-03-25 00:00:00,Rayo Vallecano,Villarreal CF,0,2
Spain,Spain LIGA BBVA,2012-03-26 00:00:00,Granada CF,Sevilla FC,0,3
Spain,Spain LIGA BBVA,2012-03-24 00:00:00,Getafe CF,Valencia CF,3,1
Spain,Spain LIGA BBVA,2012-03-25 00:00:00,RCD Espanyol,Málaga CF,1,2
Spain,Spain LIGA BBVA,2012-03-24 00:00:00,RCD Mallorca,FC Barcelona,0,2
Spain,Spain LIGA BBVA,2012-04-01 00:00:00,Real Sociedad,Rayo Vallecano,4,0
Spain,Spain LIGA BBVA,2012-03-31 00:00:00,Racing Santander,Granada CF,0,1
Spain,Spain LIGA BBVA,2012-04-01 00:00:00,Atlético Madrid,Getafe CF,3,0
Spain,Spain LIGA BBVA,2012-04-01 00:00:00,Villarreal CF,RCD Espanyol,0,0
Spain,Spain LIGA BBVA,2012-04-02 00:00:00,Sevilla FC,RCD Mallorca,3,1
Spain,Spain LIGA BBVA,2012-04-01 00:00:00,Valencia CF,Levante UD,1,1
Spain,Spain LIGA BBVA,2012-03-31 00:00:00,Málaga CF,Real Betis Balompié,0,2
Spain,Spain LIGA BBVA,2012-03-31 00:00:00,FC Barcelona,Athletic Club de Bilbao,2,0
Spain,Spain LIGA BBVA,2012-03-31 00:00:00,CA Osasuna,Real Madrid CF,1,5
Spain,Spain LIGA BBVA,2012-03-31 00:00:00,Real Sporting de Gijón,Real Zaragoza,1,2
Spain,Spain LIGA BBVA,2012-04-08 00:00:00,Levante UD,Atlético Madrid,2,0
Spain,Spain LIGA BBVA,2012-04-07 00:00:00,Real Betis Balompié,Villarreal CF,3,1
Spain,Spain LIGA BBVA,2012-04-08 00:00:00,Athletic Club de Bilbao,Sevilla FC,1,0
Spain,Spain LIGA BBVA,2012-04-08 00:00:00,Real Madrid CF,Valencia CF,0,0
Spain,Spain LIGA BBVA,2012-04-09 00:00:00,Málaga CF,Racing Santander,3,0
Spain,Spain LIGA BBVA,2012-04-07 00:00:00,Real Zaragoza,FC Barcelona,1,4
Spain,Spain LIGA BBVA,2012-04-07 00:00:00,Rayo Vallecano,CA Osasuna,6,0
Spain,Spain LIGA BBVA,2012-04-07 00:00:00,Getafe CF,Real Sporting de Gijón,2,0
Spain,Spain LIGA BBVA,2012-04-07 00:00:00,RCD Espanyol,Real Sociedad,2,2
Spain,Spain LIGA BBVA,2012-04-08 00:00:00,RCD Mallorca,Granada CF,0,0
Spain,Spain LIGA BBVA,2012-04-10 00:00:00,CA Osasuna,RCD Espanyol,2,0
Spain,Spain LIGA BBVA,2012-04-12 00:00:00,Racing Santander,RCD Mallorca,0,3
Spain,Spain LIGA BBVA,2012-04-11 00:00:00,Real Sporting de Gijón,Levante UD,3,2
Spain,Spain LIGA BBVA,2012-04-10 00:00:00,Real Sociedad,Real Betis Balompié,1,1
Spain,Spain LIGA BBVA,2012-04-11 00:00:00,Granada CF,Athletic Club de Bilbao,2,2
Spain,Spain LIGA BBVA,2012-04-11 00:00:00,Atlético Madrid,Real Madrid CF,1,4
Spain,Spain LIGA BBVA,2012-04-12 00:00:00,Villarreal CF,Málaga CF,2,1
Spain,Spain LIGA BBVA,2012-04-12 00:00:00,Sevilla FC,Real Zaragoza,3,0
Spain,Spain LIGA BBVA,2012-04-11 00:00:00,Valencia CF,Rayo Vallecano,4,1
Spain,Spain LIGA BBVA,2012-04-10 00:00:00,FC Barcelona,Getafe CF,4,0
Spain,Spain LIGA BBVA,2012-04-15 00:00:00,Real Betis Balompié,CA Osasuna,1,0
Spain,Spain LIGA BBVA,2012-04-15 00:00:00,Athletic Club de Bilbao,RCD Mallorca,1,0
Spain,Spain LIGA BBVA,2012-04-14 00:00:00,Real Madrid CF,Real Sporting de Gijón,3,1
Spain,Spain LIGA BBVA,2012-04-15 00:00:00,Málaga CF,Real Sociedad,1,1
Spain,Spain LIGA BBVA,2012-04-15 00:00:00,Real Zaragoza,Granada CF,1,0
Spain,Spain LIGA BBVA,2012-04-15 00:00:00,Rayo Vallecano,Atlético Madrid,0,1
Spain,Spain LIGA BBVA,2012-04-15 00:00:00,Villarreal CF,Racing Santander,1,1
Spain,Spain LIGA BBVA,2012-04-16 00:00:00,Getafe CF,Sevilla FC,5,1
Spain,Spain LIGA BBVA,2012-04-15 00:00:00,RCD Espanyol,Valencia CF,4,0
Spain,Spain LIGA BBVA,2012-04-14 00:00:00,Levante UD,FC Barcelona,1,2
Spain,Spain LIGA BBVA,2012-04-22 00:00:00,Valencia CF,Real Betis Balompié,4,0
Spain,Spain LIGA BBVA,2012-04-22 00:00:00,Racing Santander,Athletic Club de Bilbao,0,1
Spain,Spain LIGA BBVA,2012-04-21 00:00:00,FC Barcelona,Real Madrid CF,1,2
Spain,Spain LIGA BBVA,2012-04-23 00:00:00,CA Osasuna,Málaga CF,1,1
Spain,Spain LIGA BBVA,2012-04-21 00:00:00,RCD Mallorca,Real Zaragoza,1,0
Spain,Spain LIGA BBVA,2012-04-21 00:00:00,Real Sporting de Gijón,Rayo Vallecano,2,1
Spain,Spain LIGA BBVA,2012-04-22 00:00:00,Real Sociedad,Villarreal CF,1,1
Spain,Spain LIGA BBVA,2012-04-22 00:00:00,Granada CF,Getafe CF,1,0
Spain,Spain LIGA BBVA,2012-04-22 00:00:00,Atlético Madrid,RCD Espanyol,3,1
Spain,Spain LIGA BBVA,2012-04-21 00:00:00,Sevilla FC,Levante UD,1,1
Spain,Spain LIGA BBVA,2012-04-29 00:00:00,Málaga CF,Valencia CF,1,0
Spain,Spain LIGA BBVA,2012-04-29 00:00:00,Real Zaragoza,Athletic Club de Bilbao,2,0
Spain,Spain LIGA BBVA,2012-04-29 00:00:00,Rayo Vallecano,FC Barcelona,0,7
Spain,Spain LIGA BBVA,2012-04-28 00:00:00,Villarreal CF,CA Osasuna,1,1
Spain,Spain LIGA BBVA,2012-04-28 00:00:00,Getafe CF,RCD Mallorca,1,3
Spain,Spain LIGA BBVA,2012-04-28 00:00:00,RCD Espanyol,Real Sporting de Gijón,0,3
Spain,Spain LIGA BBVA,2012-04-28 00:00:00,Real Sociedad,Racing Santander,3,0
Spain,Spain LIGA BBVA,2012-04-28 00:00:00,Levante UD,Granada CF,3,1
Spain,Spain LIGA BBVA,2012-04-29 00:00:00,Real Betis Balompié,Atlético Madrid,2,2
Spain,Spain LIGA BBVA,2012-04-29 00:00:00,Real Madrid CF,Sevilla FC,3,0
Spain,Spain LIGA BBVA,2012-05-05 00:00:00,Atlético Madrid,Málaga CF,2,1
Spain,Spain LIGA BBVA,2012-05-05 00:00:00,Real Zaragoza,Racing Santander,2,1
Spain,Spain LIGA BBVA,2012-05-05 00:00:00,Sevilla FC,Rayo Vallecano,5,2
Spain,Spain LIGA BBVA,2012-05-05 00:00:00,Valencia CF,Villarreal CF,1,0
Spain,Spain LIGA BBVA,2012-05-05 00:00:00,Athletic Club de Bilbao,Getafe CF,0,0
Spain,Spain LIGA BBVA,2012-05-05 00:00:00,FC Barcelona,RCD Espanyol,4,0
Spain,Spain LIGA BBVA,2012-05-05 00:00:00,CA Osasuna,Real Sociedad,1,0
Spain,Spain LIGA BBVA,2012-05-05 00:00:00,RCD Mallorca,Levante UD,1,0
Spain,Spain LIGA BBVA,2012-05-05 00:00:00,Real Sporting de Gijón,Real Betis Balompié,2,1
Spain,Spain LIGA BBVA,2012-05-05 00:00:00,Granada CF,Real Madrid CF,1,2
Spain,Spain LIGA BBVA,2012-05-13 00:00:00,Villarreal CF,Atlético Madrid,0,1
Spain,Spain LIGA BBVA,2012-05-13 00:00:00,Getafe CF,Real Zaragoza,0,2
Spain,Spain LIGA BBVA,2012-05-13 00:00:00,RCD Espanyol,Sevilla FC,1,1
Spain,Spain LIGA BBVA,2012-05-12 00:00:00,Real Sociedad,Valencia CF,1,0
Spain,Spain LIGA BBVA,2012-05-13 00:00:00,Levante UD,Athletic Club de Bilbao,3,0
Spain,Spain LIGA BBVA,2012-05-12 00:00:00,Real Betis Balompié,FC Barcelona,2,2
Spain,Spain LIGA BBVA,2012-05-13 00:00:00,Racing Santander,CA Osasuna,2,4
Spain,Spain LIGA BBVA,2012-05-13 00:00:00,Real Madrid CF,RCD Mallorca,4,1
Spain,Spain LIGA BBVA,2012-05-13 00:00:00,Málaga CF,Real Sporting de Gijón,1,0
Spain,Spain LIGA BBVA,2012-05-13 00:00:00,Rayo Vallecano,Granada CF,1,0
Spain,Spain LIGA BBVA,2011-09-18 00:00:00,Real Zaragoza,RCD Espanyol,2,1
Spain,Spain LIGA BBVA,2011-09-18 00:00:00,Atlético Madrid,Racing Santander,4,0
Spain,Spain LIGA BBVA,2011-09-17 00:00:00,Granada CF,Villarreal CF,1,0
Spain,Spain LIGA BBVA,2011-09-18 00:00:00,Getafe CF,Rayo Vallecano,0,1
Spain,Spain LIGA BBVA,2011-09-17 00:00:00,Real Sporting de Gijón,Valencia CF,0,1
Spain,Spain LIGA BBVA,2011-09-17 00:00:00,RCD Mallorca,Málaga CF,0,1
Spain,Spain LIGA BBVA,2011-09-18 00:00:00,Levante UD,Real Madrid CF,1,0
Spain,Spain LIGA BBVA,2011-09-17 00:00:00,FC Barcelona,CA Osasuna,8,0
Spain,Spain LIGA BBVA,2011-09-18 00:00:00,Athletic Club de Bilbao,Real Betis Balompié,2,3
Spain,Spain LIGA BBVA,2011-09-17 00:00:00,Sevilla FC,Real Sociedad,1,0
Spain,Spain LIGA BBVA,2011-09-21 00:00:00,Málaga CF,Athletic Club de Bilbao,1,0
Spain,Spain LIGA BBVA,2011-09-21 00:00:00,Racing Santander,Real Madrid CF,0,0
Spain,Spain LIGA BBVA,2011-09-20 00:00:00,CA Osasuna,Sevilla FC,0,0
Spain,Spain LIGA BBVA,2011-09-22 00:00:00,Real Betis Balompié,Real Zaragoza,4,3
Spain,Spain LIGA BBVA,2011-09-20 00:00:00,Real Sociedad,Granada CF,1,0
Spain,Spain LIGA BBVA,2011-09-22 00:00:00,RCD Espanyol,Getafe CF,1,0
Spain,Spain LIGA BBVA,2011-09-21 00:00:00,Atlético Madrid,Real Sporting de Gijón,4,0
Spain,Spain LIGA BBVA,2011-09-20 00:00:00,Villarreal CF,RCD Mallorca,2,0
Spain,Spain LIGA BBVA,2011-09-21 00:00:00,Rayo Vallecano,Levante UD,1,2
Spain,Spain LIGA BBVA,2011-09-21 00:00:00,Valencia CF,FC Barcelona,2,2
Spain,Spain LIGA BBVA,2011-09-24 00:00:00,Athletic Club de Bilbao,Villarreal CF,1,1
Spain,Spain LIGA BBVA,2011-09-24 00:00:00,Real Madrid CF,Rayo Vallecano,6,2
Spain,Spain LIGA BBVA,2011-09-24 00:00:00,Sevilla FC,Valencia CF,1,0
Spain,Spain LIGA BBVA,2011-09-25 00:00:00,Real Zaragoza,Málaga CF,0,0
Spain,Spain LIGA BBVA,2011-09-25 00:00:00,Granada CF,CA Osasuna,1,1
Spain,Spain LIGA BBVA,2011-09-26 00:00:00,Getafe CF,Real Betis Balompié,1,0
Spain,Spain LIGA BBVA,2011-09-25 00:00:00,Real Sporting de Gijón,Racing Santander,0,0
Spain,Spain LIGA BBVA,2011-09-25 00:00:00,RCD Mallorca,Real Sociedad,2,1
Spain,Spain LIGA BBVA,2011-09-25 00:00:00,Levante UD,RCD Espanyol,3,1
Spain,Spain LIGA BBVA,2011-09-24 00:00:00,FC Barcelona,Atlético Madrid,5,0
Spain,Spain LIGA BBVA,2011-10-01 00:00:00,Villarreal CF,Real Zaragoza,2,2
Spain,Spain LIGA BBVA,2011-10-01 00:00:00,Racing Santander,Rayo Vallecano,1,1
Spain,Spain LIGA BBVA,2011-10-01 00:00:00,Valencia CF,Granada CF,1,0
Spain,Spain LIGA BBVA,2011-10-01 00:00:00,Málaga CF,Getafe CF,3,2
Spain,Spain LIGA BBVA,2011-10-01 00:00:00,CA Osasuna,RCD Mallorca,2,2
Spain,Spain LIGA BBVA,2011-10-02 00:00:00,Real Betis Balompié,Levante UD,0,1
Spain,Spain LIGA BBVA,2011-10-02 00:00:00,Real Sporting de Gijón,FC Barcelona,0,1
Spain,Spain LIGA BBVA,2011-10-02 00:00:00,Real Sociedad,Athletic Club de Bilbao,1,2
Spain,Spain LIGA BBVA,2011-10-02 00:00:00,RCD Espanyol,Real Madrid CF,0,4
Spain,Spain LIGA BBVA,2011-10-02 00:00:00,Atlético Madrid,Sevilla FC,0,0
Spain,Spain LIGA BBVA,2011-10-15 00:00:00,Granada CF,Atlético Madrid,0,0
Spain,Spain LIGA BBVA,2011-10-15 00:00:00,Getafe CF,Villarreal CF,0,0
Spain,Spain LIGA BBVA,2011-10-16 00:00:00,Rayo Vallecano,RCD Espanyol,0,1
Spain,Spain LIGA BBVA,2011-10-15 00:00:00,RCD Mallorca,Valencia CF,1,1
Spain,Spain LIGA BBVA,2011-10-15 00:00:00,FC Barcelona,Racing Santander,3,0
Spain,Spain LIGA BBVA,2011-10-17 00:00:00,Athletic Club de Bilbao,CA Osasuna,3,1
Spain,Spain LIGA BBVA,2011-10-16 00:00:00,Levante UD,Málaga CF,3,0
Spain,Spain LIGA BBVA,2011-10-16 00:00:00,Sevilla FC,Real Sporting de Gijón,2,1
Spain,Spain LIGA BBVA,2011-10-16 00:00:00,Real Zaragoza,Real Sociedad,2,0
Spain,Spain LIGA BBVA,2011-10-15 00:00:00,Real Madrid CF,Real Betis Balompié,4,1
Spain,Spain LIGA BBVA,2011-10-23 00:00:00,Real Sociedad,Getafe CF,0,0
Spain,Spain LIGA BBVA,2011-10-22 00:00:00,Racing Santander,RCD Espanyol,0,1
Spain,Spain LIGA BBVA,2011-10-23 00:00:00,Atlético Madrid,RCD Mallorca,1,1
Spain,Spain LIGA BBVA,2011-10-23 00:00:00,Villarreal CF,Levante UD,0,3
Spain,Spain LIGA BBVA,2011-10-23 00:00:00,Valencia CF,Athletic Club de Bilbao,1,1
Spain,Spain LIGA BBVA,2011-10-22 00:00:00,Málaga CF,Real Madrid CF,0,4
Spain,Spain LIGA BBVA,2011-10-22 00:00:00,FC Barcelona,Sevilla FC,0,0
Spain,Spain LIGA BBVA,2011-10-23 00:00:00,CA Osasuna,Real Zaragoza,3,0
Spain,Spain LIGA BBVA,2011-10-23 00:00:00,Real Betis Balompié,Rayo Vallecano,0,2
Spain,Spain LIGA BBVA,2011-10-22 00:00:00,Real Sporting de Gijón,Granada CF,2,0
Spain,Spain LIGA BBVA,2012-08-19 00:00:00,Athletic Club de Bilbao,Real Betis Balompié,3,5
